classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
74603954,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:18:40 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:18:02.209Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:18:40.001Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARE"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""RESTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
74604301,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:21:59 UTC,,,"{""session"":""6401aad1006065061ffdafa4bc1c1b6733db17b576d9ca6e77dbae48210fd110"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:21:25.903Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:21:59.823Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
74604407,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:23:12 UTC,,,"{""session"":""a69413f4c75cdb54671e3c405256c3a32f465af6a4cdcea3e21a03f18ef7ac76"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:22:40.286Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:23:12.591Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
74602404,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:01:40 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:00:48.762Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:01:40.194Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""1"",""DONTCARE"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689932"":{""retired"":null,""Filename"":""honeybadger.jpeg""}}",13689932
74603149,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:09:24 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:08:48.078Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:09:24.429Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""1"",""DONTCARE"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689932"":{""retired"":null,""Filename"":""honeybadger.jpeg""}}",13689932
74603681,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:15:37 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:15:18.341Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:15:37.842Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""1"",""DONTCARE"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689932"":{""retired"":null,""Filename"":""honeybadger.jpeg""}}",13689932
74604673,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:26:25 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:26:13.510Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:26:25.444Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""1"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689932"":{""retired"":null,""Filename"":""honeybadger.jpeg""}}",13689932
74601995,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 21:57:45 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T21:55:47.351Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T21:57:45.196Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""2"",""DONTCARE"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""MOVING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74603218,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:09:57 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:09:27.286Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:09:57.765Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""3"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING"",""STANDING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74603431,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:12:54 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:12:08.500Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:12:54.603Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""2"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74605431,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:12:54 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:12:08.500Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:12:54.603Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""2"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74603897,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:18:00 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:17:42.129Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:18:00.801Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""3"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""INTERACTING"",""STANDING"",""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74604445,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:23:41 UTC,,,"{""session"":""a69413f4c75cdb54671e3c405256c3a32f465af6a4cdcea3e21a03f18ef7ac76"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:23:14.415Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:23:41.638Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""3"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""MOVING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74604629,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:25:43 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:25:26.085Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:25:43.901Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HONEYBADGER"",""answers"":{""HOWMANY"":""3"",""DONTCARE"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""MOVING"",""INTERACTING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689935"":{""retired"":null,""Filename"":""badger3.jpeg""}}",13689935
74602647,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:04:32 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:04:19.272Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:04:32.280Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74603073,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:08:46 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:08:07.967Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:08:46.238Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74603345,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:11:41 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:11:17.213Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:11:41.588Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74603870,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:17:40 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:17:24.993Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:17:40.409Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74605870,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:17:40 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:17:24.993Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:17:40.409Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74604122,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:20:24 UTC,,,"{""session"":""7f21a21858dd459cb49b7dac93b04becacac6785e83b41515d418f828aef315a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:20:02.528Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:20:24.287Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74604245,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:21:24 UTC,,,"{""session"":""6401aad1006065061ffdafa4bc1c1b6733db17b576d9ca6e77dbae48210fd110"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:21:07.552Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:21:24.535Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74604718,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:27:10 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:26:55.404Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:27:10.900Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690665"":{""retired"":null,""Filename"":""civet.jpeg""}}",13690665
74602330,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:00:47 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T21:59:19.483Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:00:47.058Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUSHPIG"",""answers"":{""HOWMANY"":""4"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""MOVING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13690668"":{""retired"":null,""Filename"":""bushpig.jpeg""}}",13690668
